"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"4";"6";"2024-04-20";"WN";"450";"13495";"MSY";"New Orleans, LA";"11259";"DAL";"Dallas, TX";"710";"706";"0";"0";"840";"921";"41";"1";"0";\N;"0";"90";"135";"118";"436";"0";"0";"41";"0";"0"
"4";"5";"2024-04-26";"OH";"5445";"11193";"CVG";"Cincinnati, OH";"11278";"DCA";"Washington, DC";"748";"743";"0";"0";"919";"934";"15";"1";"0";\N;"0";"91";"111";"80";"411";"0";"0";"15";"0";"0"
"4";"7";"2024-04-28";"WN";"371";"11066";"CMH";"Columbus, OH";"10423";"AUS";"Austin, TX";"1135";"1132";"0";"0";"1320";"1429";"69";"1";"0";\N;"0";"165";"237";"191";"1073";"0";"0";"69";"0";"0"
"4";"5";"2024-04-26";"MQ";"3591";"15249";"TLH";"Tallahassee, FL";"11298";"DFW";"Dallas/Fort Worth, TX";"1736";"1727";"0";"0";"1908";"1926";"18";"1";"0";\N;"0";"152";"179";"140";"767";"0";"0";"18";"0";"0"
"4";"6";"2024-04-06";"WN";"2751";"13204";"MCO";"Orlando, FL";"13342";"MKE";"Milwaukee, WI";"1335";"1335";"0";"0";"1530";"1548";"18";"1";"0";\N;"0";"175";"193";"171";"1066";"0";"0";"18";"0";"0"
"4";"2";"2024-04-02";"AA";"1587";"14107";"PHX";"Phoenix, AZ";"12478";"JFK";"New York, NY";"2221";"2216";"0";"0";"559";"626";"27";"1";"0";\N;"0";"278";"310";"274";"2153";"0";"0";"27";"0";"0"
"4";"7";"2024-04-28";"AA";"1586";"10994";"CHS";"Charleston, SC";"11057";"CLT";"Charlotte, NC";"1940";"1936";"0";"0";"2049";"2114";"25";"1";"0";\N;"0";"69";"98";"36";"168";"0";"0";"25";"0";"0"
"4";"6";"2024-04-27";"NK";"1362";"12889";"LAS";"Las Vegas, NV";"10397";"ATL";"Atlanta, GA";"2359";"2358";"0";"0";"653";"719";"26";"1";"0";\N;"0";"234";"261";"232";"1747";"0";"0";"26";"0";"0"
"4";"6";"2024-04-13";"OH";"5472";"13851";"OKC";"Oklahoma City, OK";"11298";"DFW";"Dallas/Fort Worth, TX";"1845";"1842";"0";"0";"1949";"2005";"16";"1";"0";\N;"0";"64";"83";"37";"175";"0";"0";"16";"0";"0"
"4";"6";"2024-04-13";"OO";"4836";"14107";"PHX";"Phoenix, AZ";"14831";"SJC";"San Jose, CA";"1643";"1643";"0";"0";"1842";"1859";"17";"1";"0";\N;"0";"119";"136";"111";"621";"0";"0";"17";"0";"0"
"4";"7";"2024-04-07";"DL";"1946";"10397";"ATL";"Atlanta, GA";"14843";"SJU";"San Juan, PR";"1223";"1217";"0";"0";"1545";"1624";"39";"1";"0";\N;"0";"202";"247";"201";"1547";"0";"0";"39";"0";"0"
"4";"6";"2024-04-27";"UA";"578";"11292";"DEN";"Denver, CO";"11298";"DFW";"Dallas/Fort Worth, TX";"1326";"1324";"0";"0";"1627";"1719";"52";"1";"0";\N;"0";"121";"175";"124";"641";"0";"0";"52";"0";"0"
"4";"3";"2024-04-17";"AS";"751";"14107";"PHX";"Phoenix, AZ";"14057";"PDX";"Portland, OR";"600";"554";"0";"0";"844";"915";"31";"1";"0";\N;"0";"164";"201";"156";"1009";"0";"0";"31";"0";"0"
"4";"3";"2024-04-24";"MQ";"3704";"11278";"DCA";"Washington, DC";"11042";"CLE";"Cleveland, OH";"2222";"2220";"0";"0";"2353";"10";"17";"1";"0";\N;"0";"91";"110";"57";"310";"0";"0";"17";"0";"0"
"4";"3";"2024-04-17";"UA";"555";"11618";"EWR";"Newark, NJ";"14771";"SFO";"San Francisco, CA";"2015";"2014";"0";"0";"2343";"24";"41";"1";"0";\N;"0";"388";"430";"377";"2565";"0";"0";"41";"0";"0"
"4";"4";"2024-04-04";"NK";"764";"14635";"RSW";"Fort Myers, FL";"13930";"ORD";"Chicago, IL";"2020";"2017";"0";"0";"2236";"2302";"26";"1";"0";\N;"0";"196";"225";"154";"1120";"0";"0";"26";"0";"0"
"4";"3";"2024-04-03";"G4";"3103";"10821";"BWI";"Baltimore, MD";"15624";"VPS";"Valparaiso, FL";"1412";"1404";"0";"0";"1542";"1618";"36";"1";"0";\N;"0";"150";"194";"164";"819";"0";"0";"36";"0";"0"
"4";"2";"2024-04-02";"OO";"3282";"14869";"SLC";"Salt Lake City, UT";"13930";"ORD";"Chicago, IL";"703";"657";"0";"0";"1131";"1149";"18";"1";"0";\N;"0";"208";"232";"164";"1250";"0";"0";"18";"0";"0"
"4";"2";"2024-04-16";"ZW";"6001";"11721";"FNT";"Flint, MI";"13930";"ORD";"Chicago, IL";"1922";"1914";"0";"0";"1939";"2007";"28";"1";"0";\N;"0";"77";"113";"69";"223";"0";"0";"28";"0";"0"
"4";"6";"2024-04-20";"DL";"1397";"10397";"ATL";"Atlanta, GA";"10423";"AUS";"Austin, TX";"1424";"1419";"0";"0";"1550";"1608";"18";"1";"0";\N;"0";"146";"169";"143";"813";"0";"0";"18";"0";"0"
"4";"1";"2024-04-29";"WN";"2198";"15016";"STL";"St. Louis, MO";"13495";"MSY";"New Orleans, LA";"840";"835";"0";"0";"1025";"1151";"86";"1";"0";\N;"0";"105";"196";"179";"604";"0";"0";"86";"0";"0"
"4";"7";"2024-04-28";"DL";"2199";"12892";"LAX";"Los Angeles, CA";"11259";"DAL";"Dallas, TX";"725";"716";"0";"0";"1223";"1241";"18";"1";"0";\N;"0";"178";"205";"152";"1246";"0";"0";"18";"0";"0"
"4";"6";"2024-04-06";"NK";"3952";"13303";"MIA";"Miami, FL";"10721";"BOS";"Boston, MA";"1140";"1133";"0";"0";"1505";"1520";"15";"1";"0";\N;"0";"205";"227";"189";"1258";"0";"0";"15";"0";"0"
"4";"2";"2024-04-23";"UA";"444";"12264";"IAD";"Washington, DC";"10529";"BDL";"Hartford, CT";"2220";"2215";"0";"0";"2349";"4";"15";"1";"0";\N;"0";"89";"109";"56";"325";"0";"0";"15";"0";"0"
"4";"7";"2024-04-07";"ZW";"6017";"13930";"ORD";"Chicago, IL";"14952";"SPI";"Springfield, IL";"1333";"1323";"0";"0";"1435";"1500";"25";"1";"0";\N;"0";"62";"97";"42";"174";"0";"0";"25";"0";"0"
"4";"1";"2024-04-15";"UA";"531";"10397";"ATL";"Atlanta, GA";"11618";"EWR";"Newark, NJ";"1438";"1434";"0";"0";"1659";"1723";"24";"1";"0";\N;"0";"141";"169";"143";"746";"0";"0";"24";"0";"0"
"4";"3";"2024-04-03";"DL";"928";"14107";"PHX";"Phoenix, AZ";"12478";"JFK";"New York, NY";"1225";"1225";"0";"0";"2019";"2112";"53";"1";"0";\N;"0";"294";"347";"280";"2153";"0";"0";"53";"0";"0"
"4";"5";"2024-04-05";"B6";"1055";"10721";"BOS";"Boston, MA";"11278";"DCA";"Washington, DC";"1300";"1255";"0";"0";"1441";"1506";"25";"1";"0";\N;"0";"101";"131";"76";"399";"0";"0";"25";"0";"0"
"4";"4";"2024-04-18";"AA";"1789";"13244";"MEM";"Memphis, TN";"11298";"DFW";"Dallas/Fort Worth, TX";"1610";"1608";"0";"0";"1758";"1816";"18";"1";"0";\N;"0";"108";"128";"73";"431";"0";"0";"18";"0";"0"
"4";"2";"2024-04-09";"QX";"2188";"11884";"GEG";"Spokane, WA";"14057";"PDX";"Portland, OR";"1926";"1920";"0";"0";"2032";"2049";"17";"1";"0";\N;"0";"66";"89";"49";"279";"0";"0";"17";"0";"0"
"4";"6";"2024-04-27";"DL";"1441";"14869";"SLC";"Salt Lake City, UT";"13204";"MCO";"Orlando, FL";"1100";"1053";"0";"0";"1718";"1737";"19";"1";"0";\N;"0";"258";"284";"258";"1931";"0";"0";"19";"0";"0"
"4";"7";"2024-04-28";"MQ";"3707";"13930";"ORD";"Chicago, IL";"14122";"PIT";"Pittsburgh, PA";"1455";"1455";"0";"0";"1727";"1818";"51";"1";"0";\N;"0";"92";"143";"61";"413";"0";"0";"51";"0";"0"
"4";"5";"2024-04-26";"MQ";"3659";"15074";"SWO";"Stillwater, OK";"11298";"DFW";"Dallas/Fort Worth, TX";"601";"559";"0";"0";"710";"727";"17";"1";"0";\N;"0";"69";"88";"53";"225";"0";"0";"17";"0";"0"
"4";"2";"2024-04-02";"NK";"2725";"11433";"DTW";"Detroit, MI";"12266";"IAH";"Houston, TX";"1708";"1704";"0";"0";"1930";"1947";"17";"1";"0";\N;"0";"202";"223";"200";"1075";"0";"0";"17";"0";"0"
"4";"5";"2024-04-19";"WN";"103";"14679";"SAN";"San Diego, CA";"12889";"LAS";"Las Vegas, NV";"1045";"1044";"0";"0";"1205";"1226";"21";"1";"0";\N;"0";"80";"102";"52";"258";"0";"0";"21";"0";"0"
"4";"2";"2024-04-02";"F9";"2677";"13891";"ONT";"Ontario, CA";"14771";"SFO";"San Francisco, CA";"1248";"1244";"0";"0";"1418";"1504";"46";"1";"0";\N;"0";"90";"140";"66";"363";"0";"0";"46";"0";"0"
"4";"2";"2024-04-16";"AA";"751";"14107";"PHX";"Phoenix, AZ";"11066";"CMH";"Columbus, OH";"1530";"1526";"0";"0";"2217";"2232";"15";"1";"0";\N;"0";"227";"246";"210";"1670";"0";"0";"15";"0";"0"
"4";"6";"2024-04-13";"YX";"5689";"11278";"DCA";"Washington, DC";"10721";"BOS";"Boston, MA";"1500";"1453";"0";"0";"1637";"1702";"25";"1";"0";\N;"0";"97";"129";"68";"399";"0";"0";"25";"0";"0"
"4";"1";"2024-04-15";"MQ";"4012";"11298";"DFW";"Dallas/Fort Worth, TX";"11140";"CRP";"Corpus Christi, TX";"1441";"1437";"0";"0";"1603";"1620";"17";"1";"0";\N;"0";"82";"103";"59";"354";"0";"0";"17";"0";"0"
"4";"1";"2024-04-15";"WN";"2699";"10397";"ATL";"Atlanta, GA";"12953";"LGA";"New York, NY";"2035";"2035";"0";"0";"2250";"2320";"30";"1";"0";\N;"0";"135";"165";"131";"762";"0";"0";"30";"0";"0"
"4";"6";"2024-04-13";"AA";"2585";"12451";"JAX";"Jacksonville, FL";"11057";"CLT";"Charlotte, NC";"925";"920";"0";"0";"1051";"1118";"27";"1";"0";\N;"0";"86";"118";"57";"328";"0";"0";"27";"0";"0"
"4";"4";"2024-04-18";"YX";"5692";"10721";"BOS";"Boston, MA";"11278";"DCA";"Washington, DC";"730";"726";"0";"0";"916";"943";"27";"1";"0";\N;"0";"106";"137";"87";"399";"0";"0";"27";"0";"0"
"4";"5";"2024-04-26";"OO";"6189";"10747";"BRO";"Brownsville, TX";"11298";"DFW";"Dallas/Fort Worth, TX";"1704";"1701";"0";"0";"1847";"1943";"56";"1";"0";\N;"0";"103";"162";"85";"482";"0";"0";"56";"0";"0"
"4";"6";"2024-04-06";"OH";"5101";"10257";"ALB";"Albany, NY";"11278";"DCA";"Washington, DC";"516";"508";"0";"0";"650";"714";"24";"1";"0";\N;"0";"94";"126";"58";"318";"0";"0";"24";"0";"0"
"4";"4";"2024-04-04";"AA";"2767";"14747";"SEA";"Seattle, WA";"11298";"DFW";"Dallas/Fort Worth, TX";"1048";"1046";"0";"0";"1644";"1705";"21";"1";"0";\N;"0";"236";"259";"212";"1660";"0";"0";"21";"0";"0"
"4";"3";"2024-04-03";"ZW";"6158";"13367";"MLI";"Moline, IL";"13930";"ORD";"Chicago, IL";"550";"545";"0";"0";"700";"800";"60";"1";"0";\N;"0";"70";"135";"45";"139";"0";"0";"60";"0";"0"
"4";"4";"2024-04-25";"OH";"5367";"11278";"DCA";"Washington, DC";"11146";"CRW";"Charleston/Dunbar, WV";"2140";"2140";"0";"0";"2250";"2320";"30";"1";"0";\N;"0";"70";"100";"48";"249";"0";"0";"30";"0";"0"
"4";"6";"2024-04-06";"DL";"2939";"13244";"MEM";"Memphis, TN";"10397";"ATL";"Atlanta, GA";"1756";"1753";"0";"0";"2015";"2037";"22";"1";"0";\N;"0";"79";"104";"52";"332";"0";"0";"22";"0";"0"
"4";"1";"2024-04-15";"QX";"2037";"14747";"SEA";"Seattle, WA";"13486";"MSO";"Missoula, MT";"1625";"1623";"0";"0";"1846";"1902";"16";"1";"0";\N;"0";"81";"99";"63";"389";"0";"0";"16";"0";"0"
"4";"1";"2024-04-01";"DL";"2502";"10693";"BNA";"Nashville, TN";"10397";"ATL";"Atlanta, GA";"1301";"1256";"0";"0";"1506";"1523";"17";"1";"0";\N;"0";"65";"87";"41";"214";"0";"0";"17";"0";"0"
"4";"4";"2024-04-04";"NK";"1928";"10821";"BWI";"Baltimore, MD";"11697";"FLL";"Fort Lauderdale, FL";"1635";"1634";"0";"0";"1918";"1948";"30";"1";"0";\N;"0";"163";"194";"144";"925";"0";"0";"30";"0";"0"
"4";"3";"2024-04-03";"HA";"155";"13830";"OGG";"Kahului, HI";"12173";"HNL";"Honolulu, HI";"900";"855";"0";"0";"947";"1005";"18";"1";"0";\N;"0";"47";"70";"22";"100";"0";"0";"18";"0";"0"
"4";"1";"2024-04-22";"AA";"2334";"14100";"PHL";"Philadelphia, PA";"13303";"MIA";"Miami, FL";"1415";"1402";"0";"0";"1711";"1804";"53";"1";"0";\N;"0";"176";"242";"215";"1013";"0";"0";"53";"0";"0"
"4";"3";"2024-04-03";"YX";"5646";"10721";"BOS";"Boston, MA";"11278";"DCA";"Washington, DC";"1315";"1309";"0";"0";"1504";"1523";"19";"1";"0";\N;"0";"109";"134";"115";"399";"0";"0";"19";"0";"0"
"4";"5";"2024-04-19";"AA";"2585";"12451";"JAX";"Jacksonville, FL";"11057";"CLT";"Charlotte, NC";"925";"925";"0";"0";"1051";"1111";"20";"1";"0";\N;"0";"86";"106";"61";"328";"0";"0";"20";"0";"0"
"4";"6";"2024-04-27";"AA";"1660";"11298";"DFW";"Dallas/Fort Worth, TX";"12892";"LAX";"Los Angeles, CA";"705";"702";"0";"0";"830";"858";"28";"1";"0";\N;"0";"205";"236";"195";"1235";"0";"0";"28";"0";"0"
"4";"3";"2024-04-24";"UA";"513";"12889";"LAS";"Las Vegas, NV";"11292";"DEN";"Denver, CO";"702";"652";"0";"0";"1001";"1026";"25";"1";"0";\N;"0";"119";"154";"81";"628";"0";"0";"25";"0";"0"
"4";"2";"2024-04-30";"DL";"2122";"14747";"SEA";"Seattle, WA";"14679";"SAN";"San Diego, CA";"730";"725";"0";"0";"1020";"1038";"18";"1";"0";\N;"0";"170";"193";"136";"1050";"0";"0";"18";"0";"0"
"4";"3";"2024-04-10";"DL";"1689";"10693";"BNA";"Nashville, TN";"10397";"ATL";"Atlanta, GA";"1940";"1931";"0";"0";"2150";"2219";"29";"1";"0";\N;"0";"70";"108";"40";"214";"0";"0";"29";"0";"0"
"4";"2";"2024-04-23";"B6";"223";"12478";"JFK";"New York, NY";"12892";"LAX";"Los Angeles, CA";"2005";"1957";"0";"0";"2327";"2342";"15";"1";"0";\N;"0";"382";"405";"358";"2475";"0";"0";"15";"0";"0"
"4";"6";"2024-04-27";"DL";"995";"10397";"ATL";"Atlanta, GA";"11292";"DEN";"Denver, CO";"940";"936";"0";"0";"1057";"1135";"38";"1";"0";\N;"0";"197";"239";"205";"1199";"0";"0";"38";"0";"0"
"4";"6";"2024-04-13";"AA";"1975";"10529";"BDL";"Hartford, CT";"11057";"CLT";"Charlotte, NC";"800";"759";"0";"0";"1006";"1032";"26";"1";"0";\N;"0";"126";"153";"98";"644";"0";"0";"26";"0";"0"
"4";"7";"2024-04-07";"MQ";"4079";"11298";"DFW";"Dallas/Fort Worth, TX";"12992";"LIT";"Little Rock, AR";"2055";"2052";"0";"0";"2212";"2229";"17";"1";"0";\N;"0";"77";"97";"48";"304";"0";"0";"17";"0";"0"
"4";"2";"2024-04-09";"UA";"2105";"12266";"IAH";"Houston, TX";"13303";"MIA";"Miami, FL";"1211";"1210";"0";"0";"1543";"1638";"55";"1";"0";\N;"0";"152";"208";"108";"964";"0";"0";"55";"0";"0"
"4";"2";"2024-04-16";"DL";"752";"14869";"SLC";"Salt Lake City, UT";"13930";"ORD";"Chicago, IL";"1350";"1347";"0";"0";"1755";"1834";"39";"1";"0";\N;"0";"185";"227";"204";"1250";"0";"0";"39";"0";"0"
"4";"7";"2024-04-28";"OH";"5556";"11057";"CLT";"Charlotte, NC";"13367";"MLI";"Moline, IL";"2043";"2034";"0";"0";"2202";"2222";"20";"1";"0";\N;"0";"139";"168";"91";"674";"0";"0";"20";"0";"0"
"4";"4";"2024-04-11";"AA";"1155";"11278";"DCA";"Washington, DC";"11057";"CLT";"Charlotte, NC";"825";"822";"0";"0";"957";"1015";"18";"1";"0";\N;"0";"92";"113";"67";"331";"0";"0";"18";"0";"0"
"4";"1";"2024-04-15";"9E";"5175";"13931";"ORF";"Norfolk, VA";"12478";"JFK";"New York, NY";"1239";"1236";"0";"0";"1359";"1439";"40";"1";"0";\N;"0";"80";"123";"55";"290";"0";"0";"40";"0";"0"
"4";"3";"2024-04-03";"DL";"2845";"13487";"MSP";"Minneapolis, MN";"10529";"BDL";"Hartford, CT";"2028";"2028";"0";"0";"2357";"27";"30";"1";"0";\N;"0";"149";"179";"139";"1050";"0";"0";"30";"0";"0"
"4";"4";"2024-04-25";"OH";"5108";"11278";"DCA";"Washington, DC";"11267";"DAY";"Dayton, OH";"739";"727";"0";"0";"915";"1000";"45";"1";"0";\N;"0";"96";"153";"71";"391";"0";"0";"45";"0";"0"
"4";"2";"2024-04-02";"UA";"1331";"12892";"LAX";"Los Angeles, CA";"11618";"EWR";"Newark, NJ";"1030";"1020";"0";"0";"1906";"1937";"31";"1";"0";\N;"0";"336";"377";"351";"2454";"0";"0";"31";"0";"0"
"4";"6";"2024-04-06";"YX";"5640";"10721";"BOS";"Boston, MA";"11278";"DCA";"Washington, DC";"1500";"1458";"0";"0";"1648";"1705";"17";"1";"0";\N;"0";"108";"127";"71";"399";"0";"0";"17";"0";"0"
"4";"1";"2024-04-01";"MQ";"3554";"11298";"DFW";"Dallas/Fort Worth, TX";"10279";"AMA";"Amarillo, TX";"1647";"1646";"0";"0";"1810";"1842";"32";"1";"0";\N;"0";"83";"116";"71";"312";"0";"0";"32";"0";"0"
"4";"3";"2024-04-17";"F9";"3230";"11292";"DEN";"Denver, CO";"12266";"IAH";"Houston, TX";"515";"510";"0";"0";"843";"914";"31";"1";"0";\N;"0";"148";"184";"115";"862";"0";"0";"31";"0";"0"
"4";"4";"2024-04-25";"G4";"2205";"10721";"BOS";"Boston, MA";"11986";"GRR";"Grand Rapids, MI";"1157";"1150";"0";"0";"1415";"1434";"19";"1";"0";\N;"0";"138";"164";"110";"740";"0";"0";"19";"0";"0"
"4";"6";"2024-04-06";"MQ";"3844";"15401";"TXK";"Texarkana, AR";"11298";"DFW";"Dallas/Fort Worth, TX";"1419";"1412";"0";"0";"1527";"1552";"25";"1";"0";\N;"0";"68";"100";"43";"181";"0";"0";"25";"0";"0"
"4";"1";"2024-04-29";"F9";"3288";"10397";"ATL";"Atlanta, GA";"12953";"LGA";"New York, NY";"747";"740";"0";"0";"1000";"1045";"45";"1";"0";\N;"0";"133";"185";"104";"762";"0";"0";"45";"0";"0"
"4";"4";"2024-04-25";"F9";"3483";"14107";"PHX";"Phoenix, AZ";"12889";"LAS";"Las Vegas, NV";"1148";"1141";"0";"0";"1304";"1331";"27";"1";"0";\N;"0";"76";"110";"48";"255";"0";"0";"27";"0";"0"
"4";"5";"2024-04-26";"AA";"2321";"15304";"TPA";"Tampa, FL";"11298";"DFW";"Dallas/Fort Worth, TX";"1142";"1140";"0";"0";"1342";"1407";"25";"1";"0";\N;"0";"180";"207";"182";"929";"0";"0";"25";"0";"0"
"4";"4";"2024-04-18";"AA";"999";"14122";"PIT";"Pittsburgh, PA";"14100";"PHL";"Philadelphia, PA";"810";"803";"0";"0";"919";"936";"17";"1";"0";\N;"0";"69";"93";"53";"268";"0";"0";"17";"0";"0"
"4";"3";"2024-04-17";"PT";"5703";"11057";"CLT";"Charlotte, NC";"14574";"ROA";"Roanoke, VA";"922";"915";"0";"0";"1043";"1105";"22";"1";"0";\N;"0";"81";"110";"32";"155";"0";"0";"22";"0";"0"
"4";"3";"2024-04-03";"YX";"5657";"12953";"LGA";"New York, NY";"10994";"CHS";"Charleston, SC";"1130";"1127";"0";"0";"1348";"1421";"33";"1";"0";\N;"0";"138";"174";"136";"641";"0";"0";"33";"0";"0"
"4";"6";"2024-04-27";"UA";"2245";"13204";"MCO";"Orlando, FL";"11292";"DEN";"Denver, CO";"1545";"1537";"0";"0";"1756";"1819";"23";"1";"0";\N;"0";"251";"282";"256";"1546";"0";"0";"23";"0";"0"
"4";"2";"2024-04-16";"WN";"2821";"11433";"DTW";"Detroit, MI";"11292";"DEN";"Denver, CO";"630";"629";"0";"0";"735";"759";"24";"1";"0";\N;"0";"185";"210";"194";"1123";"0";"0";"24";"0";"0"
"4";"3";"2024-04-17";"PT";"5690";"11057";"CLT";"Charlotte, NC";"12223";"HTS";"Ashland, WV";"2110";"2103";"0";"0";"2228";"2246";"18";"1";"0";\N;"0";"78";"103";"44";"235";"0";"0";"18";"0";"0"
"4";"1";"2024-04-29";"OH";"5583";"11278";"DCA";"Washington, DC";"14193";"PNS";"Pensacola, FL";"834";"832";"0";"0";"1008";"1024";"16";"1";"0";\N;"0";"154";"172";"108";"816";"0";"0";"16";"0";"0"
"4";"1";"2024-04-22";"AS";"330";"11042";"CLE";"Cleveland, OH";"14747";"SEA";"Seattle, WA";"1830";"1824";"0";"0";"2024";"2046";"22";"1";"0";\N;"0";"294";"322";"296";"2021";"0";"0";"22";"0";"0"
"4";"5";"2024-04-19";"AA";"1989";"11057";"CLT";"Charlotte, NC";"14122";"PIT";"Pittsburgh, PA";"1623";"1622";"0";"0";"1746";"1801";"15";"1";"0";\N;"0";"83";"99";"57";"366";"0";"0";"15";"0";"0"
"4";"6";"2024-04-27";"F9";"4593";"12892";"LAX";"Los Angeles, CA";"14771";"SFO";"San Francisco, CA";"930";"920";"0";"0";"1053";"1119";"26";"1";"0";\N;"0";"83";"119";"57";"337";"0";"0";"26";"0";"0"
"4";"3";"2024-04-03";"DL";"2683";"13244";"MEM";"Memphis, TN";"10397";"ATL";"Atlanta, GA";"600";"600";"0";"0";"815";"832";"17";"1";"0";\N;"0";"75";"92";"57";"332";"0";"0";"17";"0";"0"
"4";"4";"2024-04-04";"AA";"2490";"13303";"MIA";"Miami, FL";"15024";"STT";"Charlotte Amalie, VI";"1045";"1044";"0";"0";"1335";"1429";"54";"1";"0";\N;"0";"170";"225";"148";"1107";"0";"0";"54";"0";"0"
"4";"4";"2024-04-18";"WN";"1191";"10821";"BWI";"Baltimore, MD";"14869";"SLC";"Salt Lake City, UT";"1105";"1105";"0";"0";"1350";"1420";"30";"1";"0";\N;"0";"285";"315";"278";"1865";"0";"0";"30";"0";"0"
"4";"2";"2024-04-30";"QX";"2096";"12280";"IDA";"Idaho Falls, ID";"14747";"SEA";"Seattle, WA";"600";"557";"0";"0";"648";"717";"29";"1";"0";\N;"0";"108";"140";"96";"566";"0";"0";"29";"0";"0"
"4";"6";"2024-04-06";"OO";"6231";"15376";"TUS";"Tucson, AZ";"12892";"LAX";"Los Angeles, CA";"700";"650";"0";"0";"842";"907";"25";"1";"0";\N;"0";"102";"137";"77";"451";"0";"0";"25";"0";"0"
"4";"1";"2024-04-01";"DL";"1220";"10397";"ATL";"Atlanta, GA";"11259";"DAL";"Dallas, TX";"2105";"2103";"0";"0";"2225";"2241";"16";"1";"0";\N;"0";"140";"158";"127";"721";"0";"0";"16";"0";"0"
"4";"7";"2024-04-14";"G7";"4440";"11618";"EWR";"Newark, NJ";"12397";"ITH";"Ithaca/Cortland, NY";"2029";"2024";"0";"0";"2150";"2230";"40";"1";"0";\N;"0";"81";"126";"39";"172";"0";"0";"40";"0";"0"
"4";"5";"2024-04-12";"QX";"2039";"14747";"SEA";"Seattle, WA";"14893";"SMF";"Sacramento, CA";"1959";"1953";"0";"0";"2150";"2205";"15";"1";"0";\N;"0";"111";"132";"99";"605";"0";"0";"15";"0";"0"
"4";"6";"2024-04-27";"DL";"2264";"12892";"LAX";"Los Angeles, CA";"10397";"ATL";"Atlanta, GA";"1115";"1111";"0";"0";"1818";"1836";"18";"1";"0";\N;"0";"243";"265";"213";"1947";"0";"0";"18";"0";"0"
"4";"5";"2024-04-12";"AS";"860";"13830";"OGG";"Kahului, HI";"14747";"SEA";"Seattle, WA";"1700";"1658";"0";"0";"140";"155";"15";"1";"0";\N;"0";"340";"357";"324";"2640";"0";"0";"15";"0";"0"
"4";"3";"2024-04-03";"AA";"2313";"14122";"PIT";"Pittsburgh, PA";"13303";"MIA";"Miami, FL";"600";"556";"0";"0";"853";"915";"22";"1";"0";\N;"0";"173";"199";"182";"1013";"0";"0";"22";"0";"0"
"4";"2";"2024-04-09";"C5";"4315";"12266";"IAH";"Houston, TX";"12217";"HSV";"Huntsville, AL";"800";"751";"0";"0";"954";"1037";"43";"1";"0";\N;"0";"114";"166";"85";"595";"0";"0";"43";"0";"0"
"4";"1";"2024-04-01";"YX";"3425";"10431";"AVL";"Asheville, NC";"13930";"ORD";"Chicago, IL";"1545";"1537";"0";"0";"1656";"1757";"61";"1";"0";\N;"0";"131";"200";"172";"536";"0";"0";"61";"0";"0"
"4";"5";"2024-04-12";"AA";"1889";"12892";"LAX";"Los Angeles, CA";"12889";"LAS";"Las Vegas, NV";"940";"935";"0";"0";"1053";"1111";"18";"1";"0";\N;"0";"73";"96";"47";"236";"0";"0";"18";"0";"0"
"4";"1";"2024-04-22";"OH";"5309";"11298";"DFW";"Dallas/Fort Worth, TX";"15412";"TYS";"Knoxville, TN";"1909";"1903";"0";"0";"2220";"2250";"30";"1";"0";\N;"0";"131";"167";"103";"772";"0";"0";"30";"0";"0"
"4";"4";"2024-04-11";"WN";"6029";"15016";"STL";"St. Louis, MO";"10693";"BNA";"Nashville, TN";"830";"829";"0";"0";"940";"955";"15";"1";"0";\N;"0";"70";"86";"70";"272";"0";"0";"15";"0";"0"
"4";"6";"2024-04-20";"DL";"2199";"12892";"LAX";"Los Angeles, CA";"11259";"DAL";"Dallas, TX";"725";"718";"0";"0";"1223";"1305";"42";"1";"0";\N;"0";"178";"227";"200";"1246";"0";"0";"42";"0";"0"
"4";"5";"2024-04-26";"WN";"495";"10599";"BHM";"Birmingham, AL";"12889";"LAS";"Las Vegas, NV";"1030";"1030";"0";"0";"1230";"1249";"19";"1";"0";\N;"0";"240";"259";"232";"1618";"0";"0";"19";"0";"0"
"4";"5";"2024-04-19";"F9";"4136";"12889";"LAS";"Las Vegas, NV";"11292";"DEN";"Denver, CO";"1503";"1452";"0";"0";"1803";"1856";"53";"1";"0";\N;"0";"120";"184";"88";"628";"0";"0";"53";"0";"0"
"4";"4";"2024-04-11";"AA";"1104";"12339";"IND";"Indianapolis, IN";"13303";"MIA";"Miami, FL";"601";"601";"0";"0";"846";"919";"33";"1";"0";\N;"0";"165";"198";"173";"1020";"0";"0";"33";"0";"0"
"4";"5";"2024-04-05";"AA";"2469";"10693";"BNA";"Nashville, TN";"11057";"CLT";"Charlotte, NC";"732";"728";"0";"0";"956";"1024";"28";"1";"0";\N;"0";"84";"116";"57";"328";"0";"0";"28";"0";"0"
